year,pitcher_id,name,team_name_abbrev,pitch_hand,pitch_type_name,pitch_type,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,657612, Tim Hill,SD,L,Cutter,FC,88.9,50,745,4.598765432,29.2,-29.1,0,0,8,-8,0,0,0.555555556,0.540740741
2022,607455, Anthony Banda,NYY,L,Curveball,CUKC,81.1,50,551,3.401234568,48.8,-50.8,-2.1,-4,7,8.8,-1.7,-20,0.271186441,0.313559322
2022,453178, Ian Kennedy,AZ,R,Curveball,CUKC,79.6,50,867,5.351851852,50.5,-51.5,-0.9,-2,8.3,10.6,-2.3,-21,0.389830508,0.245762712
2022,641501, Tyler Danish,BOS,R,4-Seamer,FF,91.3,50,664,4.098765432,24.8,-18.9,-5.9,-31,13.1,-9.7,3.4,35,0.007352941,0.855392157
2022,621051, Steven Wilson,SD,R,Changeup,CH,85.1,49,874,5.395061728,28.7,-34.1,-5.4,-16,16.2,-14.5,1.7,11,0.041522491,0.719723183
2022,570257, Joely Rodriguez,NYM,L,Slider,SL,83.8,49,842,5.197530864,40.1,-37.7,2.4,6,5.3,6.7,-1.4,-21,0.771084337,0.334337349
2022,570257, Joely Rodriguez,NYM,L,4-Seamer,FF,92.7,49,842,5.197530864,19.8,-16.1,-3.7,-23,11.5,-8.2,3.3,40,0.049019608,0.845588235
2022,622098, Drew Smith,NYM,R,Curveball,CUKC,77.8,49,780,4.814814815,56.2,-55.5,0.7,1,15.1,10,5.1,51,0.533898305,0.923728814
2022,594798, Jacob deGrom,NYM,R,Curveball,CUKC,83.4,48,940,5.802469136,41.6,-47.7,-6.1,-13,7.3,7.6,-0.3,-4,0.084745763,0.491525424
2022,621383, Tanner Banks,CWS,L,Curveball,CUKC,82.1,48,897,5.537037037,36.1,-50.5,-14.4,-28,12.9,7.5,5.4,73,0,0.936440678
2022,668868, Zack Thompson,STL,L,Changeup,CH,87.7,48,575,3.549382716,26.1,-29.2,-3.1,-11,12.3,-14.3,-2,-14,0.141868512,0.14532872
2022,669618, Joe Barlow,TEX,R,Curveball,CUKC,81.3,48,554,3.419753086,50.2,-50.6,-0.4,-1,1.8,8.3,-6.4,-78,0.427966102,0.029661017
2022,686610, Ken Waldichuk,OAK,L,Curveball,CUKC,75.2,47,586,3.617283951,58.3,-59.3,-1,-2,15.5,11.6,3.9,34,0.381355932,0.868644068
2022,600917, Jose Leclerc,TEX,R,Cutter,FC,89.2,47,782,4.827160494,30.8,-25,-5.8,-23,5.1,1.6,3.5,228,0.02962963,0.97037037
2022,650895, Diego Castillo,SEA,R,4-Seamer,FF,95.7,47,843,5.203703704,18.9,-14.4,-4.5,-31,11.9,-8.4,3.6,42,0.024509804,0.87254902
2022,572193, Ryan Tepera,LAA,R,Sweeper,ST,80.1,47,892,5.50617284,40.4,-42.1,-1.7,-4,13.5,16.2,-2.7,-16,0.214285714,0.047619048
2022,681806, Andrew Wantz,LAA,R,Changeup,CH,86.9,46,831,5.12962963,32.2,-30.1,2.1,7,10.8,-14.1,-3.3,-24,0.757785467,0.062283737
2022,665871, Javier Assad,CHC,R,Changeup,CH,85.4,46,690,4.259259259,29.6,-30.6,-1,-3,14.2,-14,0.2,1,0.380622837,0.456747405
2022,663485, Cole Sands,MIN,R,Cutter,FC,84.3,45,603,3.722222222,35,-31.4,-3.6,-11,2.9,2.1,0.8,40,0.103703704,0.681481481
2022,666142, Cole Ragans,TEX,L,Curveball,CUKC,76.3,44,706,4.358024691,62.3,-59.3,2.9,5,11.2,8.3,2.9,35,0.762711864,0.81779661
2022,542947, Richard Bleier,MIA,L,4-Seamer,FF,90.7,44,768,4.740740741,21.2,-16.5,-4.7,-28,7.1,-6.4,0.7,11,0.022058824,0.536764706
2022,640451, Hunter Harvey,WSH,R,Curveball,CUKC,82.8,44,661,4.080246914,52,-49.1,2.9,6,8.1,7.9,0.2,3,0.762711864,0.56779661
2022,643493, Austin Pruitt,OAK,R,Changeup,CH,86.2,44,809,4.99382716,29.2,-30.4,-1.3,-4,13.9,-14.1,-0.2,-1,0.314878893,0.363321799
2022,667463, John King,TEX,L,Slider,SL,81,44,749,4.62345679,48,-40.7,7.2,18,8.5,9.3,-0.8,-8,0.990963855,0.421686747
2022,668948, Kirk McCarty,CLE,L,Changeup,CH,84.7,44,574,3.543209877,25,-31.3,-6.3,-20,12.5,-14,-1.5,-11,0.017301038,0.193771626
2022,622098, Drew Smith,NYM,R,Changeup,CH,85.2,43,780,4.814814815,24.6,-31.9,-7.3,-23,14.2,-14.3,-0.1,-1,0.003460208,0.384083045
2022,502624, Chase Anderson,CIN,R,Slider,SL,83.6,42,493,3.043209877,33.2,-38.5,-5.3,-14,8.1,6.6,1.5,22,0.024096386,0.71686747
2022,656427, Jack Flaherty,STL,R,Sinker,SIFT,91,40,662,4.086419753,24.8,-25.2,-0.4,-1,11.5,-15,-3.6,-24,0.476377953,0.066929134
2022,669713, Hayden Wesneski,CHC,R,Changeup,CH,87,38,495,3.055555556,32.4,-31.1,1.3,4,15.3,-14.5,0.8,6,0.667820069,0.557093426
2022,502624, Chase Anderson,CIN,R,Curveball,CUKC,77.8,38,493,3.043209877,61.8,-56.3,5.6,10,6.1,8.9,-2.8,-31,0.93220339,0.194915254
2022,489119, Wade Miley,CHC,L,Slider,SL,78.7,37,566,3.49382716,40,-44,-4,-9,11.1,10.8,0.3,3,0.084337349,0.56626506
2022,672391, Kaleb Ort,BOS,R,Changeup,CH,89.8,36,529,3.265432099,28.2,-29.9,-1.7,-6,15.8,-15.3,0.5,3,0.276816609,0.505190311
2022,641447, Daniel Castano,MIA,L,Sinker,SIFT,89.4,35,577,3.561728395,27.3,-23.6,3.6,15,10.7,-13.9,-3.2,-23,0.901574803,0.086614173
2022,668868, Zack Thompson,STL,L,Cutter,FC,88.1,35,575,3.549382716,29.5,-27.4,-2,-7,0.8,2.8,-1.9,-70,0.244444444,0.214814815
2022,547973, Aroldis Chapman,NYY,L,Sinker,SIFT,100.2,34,679,4.191358025,11.6,-15.9,-4.2,-27,12.6,-14.1,-1.5,-11,0.078740157,0.208661417
2022,681217, Chase Silseth,LAA,R,Sinker,SIFT,94.3,31,501,3.092592593,20.5,-21.5,-1.1,-5,14.7,-15.1,-0.4,-3,0.37007874,0.374015748
2021,592662, Robbie Ray,TOR,L,4-Seamer,FF,94.8,1861,3141,19.38888889,13.5,-14.1,0.7,5,8.2,-7.1,1.1,15,0.67535545,0.606635071
2021,640455, Sean Manaea,OAK,L,Sinker,SIFT,92.1,1786,2980,18.39506173,20.1,-21.7,-1.6,-7,13.8,-14.2,-0.4,-3,0.283950617,0.349794239
2021,641816, Tyler Mahle,CIN,R,4-Seamer,FF,94,1693,3196,19.72839506,13.8,-15.1,1.2,8,12.1,-7.7,4.4,56,0.779620853,0.931279621
2021,592332, Kevin Gausman,SF,R,4-Seamer,FF,94.6,1583,3002,18.5308642,14.2,-14.2,0,0,10.4,-7.1,3.3,46,0.530805687,0.838862559
2021,457918, J.A. Happ,STL,L,4-Seamer,FF,91,1442,2674,16.50617284,16.1,-16,0,0,7.9,-6.7,1.1,17,0.530805687,0.606635071
2021,601713, Nick Pivetta,BOS,R,4-Seamer,FF,94.8,1423,2745,16.94444444,10.8,-13.2,2.4,18,5.1,-6.2,-1.1,-18,0.94549763,0.348341232
2021,543037, Gerrit Cole,NYY,R,4-Seamer,FF,97.7,1399,2969,18.32716049,10.9,-13,2.1,16,12,-8.4,3.6,43,0.900473934,0.860189573
2021,621111, Walker Buehler,LAD,R,4-Seamer,FF,95.3,1398,3152,19.45679012,12,-14.3,2.3,16,3.1,-7.7,-4.6,-60,0.924170616,0.061611374
2021,656302, Dylan Cease,CWS,R,4-Seamer,FF,96.7,1383,2957,18.25308642,10.5,-12.8,2.3,18,4.4,-6.9,-2.4,-35,0.924170616,0.213270142
2021,554430, Zack Wheeler,PHI,R,4-Seamer,FF,97.2,1359,3205,19.78395062,13.1,-12.9,-0.2,-2,7.7,-7.6,0,0,0.481042654,0.469194313
2021,669203, Corbin Burnes,MIL,R,Cutter,FC,95.2,1355,2594,16.01234568,18.7,-19.2,0.4,2,4.2,2.7,1.5,53,0.607692308,0.776923077
2021,605200, Zach Davies,CHC,R,Sinker,SIFT,88,1352,2577,15.90740741,22.6,-26,-3.4,-13,14.5,-14.7,-0.3,-2,0.135802469,0.374485597
2021,628711, Julio Urias,LAD,L,4-Seamer,FF,94.1,1347,2786,17.19753086,13.5,-15,1.5,10,3.8,-7.2,-3.4,-48,0.829383886,0.139810427
2021,571760, Andrew Heaney,NYY,L,4-Seamer,FF,92,1338,2330,14.38271605,17.4,-16.9,-0.5,-3,15.3,-8.6,6.7,78,0.436018957,0.990521327
2021,571927, Steven Matz,TOR,L,Sinker,SIFT,94.5,1328,2557,15.78395062,18.4,-20.5,-2.1,-10,15,-14.8,0.3,2,0.230452675,0.485596708
2021,663903, Brady Singer,KC,R,Sinker,SIFT,93.7,1319,2287,14.11728395,17.7,-21.4,-3.7,-17,13.2,-14.8,-1.6,-11,0.106995885,0.201646091
2021,453286, Max Scherzer,LAD,R,4-Seamer,FF,94.3,1316,2821,17.41358025,14.8,-15.3,0.4,3,10.6,-8,2.6,32,0.59478673,0.789099526
2021,622608, Antonio Senzatela,COL,R,4-Seamer,FF,94.6,1311,2405,14.9378882,19.3,-14.6,-4.8,-33,4.9,-7.4,-2.5,-34,0.018957346,0.196682464
2021,608337, Lucas Giolito,CWS,R,4-Seamer,FF,93.8,1303,2970,18.33333333,12,-13.9,1.8,13,6.7,-6.3,0.4,6,0.879146919,0.533175355
2021,669302, Logan Gilbert,SEA,R,4-Seamer,FF,95.3,1302,2125,13.11728395,12.1,-13.4,1.3,10,5.4,-6.7,-1.3,-19,0.808056872,0.32464455
2021,607074, Carlos Rodon,CWS,L,4-Seamer,FF,95.4,1302,2219,13.69753086,12.6,-13.1,0.4,3,7.9,-6.3,1.6,26,0.59478673,0.654028436
2021,608566, German Marquez,COL,R,4-Seamer,FF,94.8,1269,2788,17.31677019,18.6,-14.9,-3.7,-25,6,-7.3,-1.3,-17,0.05450237,0.32464455
2021,605288, Adrian Houser,MIL,R,Sinker,SIFT,93.6,1265,2352,14.51851852,23.4,-20.8,2.6,12,16,-14.6,1.3,9,0.810699588,0.720164609
2021,669432, Trevor Rogers,MIA,L,4-Seamer,FF,94.5,1251,2169,13.38888889,16,-14.4,-1.6,-11,11.1,-7.4,3.7,50,0.194312796,0.867298578
2021,543135, Nathan Eovaldi,BOS,R,4-Seamer,FF,96.8,1237,2927,18.06790123,14.9,-13.5,-1.4,-10,12.2,-8.3,3.8,46,0.227488152,0.883886256
2021,572070, Garrett Richards,BOS,R,4-Seamer,FF,94.3,1236,2331,14.38888889,22,-15.1,-6.9,-45,1.3,-7.7,-9,-116,0,0.002369668
2021,605483, Blake Snell,SD,L,4-Seamer,FF,95.1,1232,2347,14.48765432,11.6,-12.9,1.4,11,5.7,-6.1,-0.4,-6,0.819905213,0.40521327
2021,663474, Triston McKenzie,CLE,R,4-Seamer,FF,92.1,1215,1975,12.19135802,12.5,-15,2.5,17,3.4,-6.1,-2.7,-44,0.954976303,0.184834123
2021,642547, Freddy Peralta,MIL,R,4-Seamer,FF,93.4,1211,2356,14.54320988,14.9,-16.3,1.5,9,7,-8,-1,-12,0.829383886,0.357819905
2021,592351, Jon Gray,COL,R,4-Seamer,FF,94.9,1208,2537,15.75776398,19.2,-15,-4.2,-28,12.9,-8.1,4.8,58,0.037914692,0.943127962
2021,489119, Wade Miley,CIN,L,Cutter,FC,85.4,1207,2592,16,30.4,-30.4,0.1,0,4,3.5,0.5,14,0.553846154,0.569230769
2021,543294, Kyle Hendricks,CHC,R,Sinker,SIFT,87.3,1192,2809,17.33950617,26.6,-26.6,0,0,13.7,-14.3,-0.5,-4,0.526748971,0.325102881
2021,448179, Rich Hill,NYM,L,4-Seamer,FF,88.1,1176,2496,15.40740741,16.1,-18,1.9,10,9.2,-6.7,2.5,38,0.886255924,0.774881517
2021,592791, Jameson Taillon,NYY,R,4-Seamer,FF,93.9,1175,2372,14.64197531,13.2,-14.3,1.1,8,3.4,-6.8,-3.4,-50,0.755924171,0.139810427
2021,543475, Jordan Lyles,TEX,R,4-Seamer,FF,93,1168,2964,18.2962963,13.6,-14.7,1.1,8,7,-6.7,0.3,5,0.755924171,0.521327014
2021,594835, Marco Gonzales,SEA,L,4-Seamer,FF,88.4,1168,2324,14.34567901,17.5,-17.9,0.4,2,10.7,-6.9,3.8,55,0.59478673,0.883886256
2021,573186, Marcus Stroman,NYM,R,Sinker,SIFT,91.9,1152,2741,16.91975309,27.9,-25,3,12,9.8,-15,-5.1,-34,0.851851852,0.020576132
2021,663978, Chris Paddack,SD,R,4-Seamer,FF,94.8,1149,1869,11.53703704,13.1,-13.4,0.3,2,9.5,-6.4,3.2,49,0.582938389,0.831753555
2021,663460, Kris Bubic,KC,L,4-Seamer,FF,90.9,1138,2202,13.59259259,17.7,-16.6,-1.1,-6,6.2,-7,-0.8,-11,0.286729858,0.367298578
2021,668678, Zac Gallen,AZ,R,4-Seamer,FF,93.4,1127,2102,12.97530864,14.1,-14.8,0.7,5,3.4,-7,-3.6,-52,0.67535545,0.118483412
2021,623167, Chris Flexen,SEA,R,4-Seamer,FF,92.8,1124,2811,17.35185185,13.5,-14,0.5,4,2,-5.8,-3.7,-65,0.623222749,0.116113744
2021,501985, Mike Minor,KC,L,4-Seamer,FF,90.9,1123,2621,16.17901235,18.2,-16.4,-1.8,-11,1.9,-7.2,-5.3,-73,0.168246445,0.04028436
2021,677651, Luis Garcia,HOU,R,4-Seamer,FF,93.3,1118,2502,15.44444444,13,-15.1,2.1,14,5,-7.1,-2,-29,0.900473934,0.251184834
2021,607644, John Means,BAL,L,4-Seamer,FF,92.8,1116,2328,14.37037037,11.9,-14.5,2.6,18,6.7,-6.3,0.4,6,0.969194313,0.533175355
2021,605400, Aaron Nola,PHI,R,4-Seamer,FF,92.9,1115,2971,18.33950617,17.6,-16.6,-1,-6,13.3,-8.1,5.2,63,0.31042654,0.964454976
2021,450203, Charlie Morton,ATL,R,Curveball,CUKC,80.6,1096,2987,18.55279503,52.5,-51.1,1.5,3,16.6,10.4,6.2,59,0.56626506,0.97188755
2021,669373, Tarik Skubal,DET,L,4-Seamer,FF,94.3,1090,2547,15.72222222,14.8,-14.1,-0.7,-5,8.3,-6.7,1.6,23,0.386255924,0.654028436
2021,664285, Framber Valdez,HOU,L,Sinker,SIFT,92.5,1089,2090,12.90123457,27.2,-22.6,4.6,20,13,-14.9,-1.9,-13,0.938271605,0.164609053
2021,593958, Eduardo Rodriguez,BOS,L,4-Seamer,FF,92.5,1088,2721,16.7962963,17.1,-15.7,-1.4,-9,7.3,-7.5,-0.2,-2,0.227488152,0.436018957
2021,608344, Cole Irvin,OAK,L,4-Seamer,FF,90.8,1087,2682,16.55555556,16.6,-16,-0.6,-4,8.2,-6.5,1.7,27,0.407582938,0.68957346
2021,450203, Charlie Morton,ATL,R,4-Seamer,FF,95.5,1075,2987,18.55279503,17.5,-14.6,-2.9,-20,13,-8.2,4.8,59,0.092417062,0.943127962
2021,621076, James Kaprielian,OAK,R,4-Seamer,FF,93,1069,2024,12.49382716,16.3,-15.3,-1,-7,8.5,-7.2,1.3,17,0.31042654,0.625592417
2021,592332, Kevin Gausman,SF,R,Splitter,FS,83.6,1065,3002,18.5308642,37,-35.4,1.6,5,12.4,-10.6,1.9,18,0.833333333,0.888888889
2021,664299, Cristian Javier,HOU,R,4-Seamer,FF,93.5,1064,1792,11.0617284,13.4,-15.7,2.3,15,7.9,-8,0,-1,0.924170616,0.469194313
2021,543766, Bryan Shaw,CLE,R,Cutter,FC,92.8,1059,1367,8.438271605,25.2,-22.9,-2.3,-10,4.7,2.2,2.5,117,0.223076923,0.861538462
2021,656605, Mitch Keller,PIT,R,4-Seamer,FF,93.8,1054,1858,11.4691358,15.3,-14.7,-0.7,-4,6.6,-6.9,-0.3,-5,0.386255924,0.421800948
2021,458681, Lance Lynn,CWS,R,4-Seamer,FF,94,1051,2608,16.09876543,16,-15.2,-0.8,-5,6,-7.8,-1.8,-23,0.360189573,0.267772512
2021,571578, Patrick Corbin,WSH,L,Slider,SL,80.7,1049,2750,16.97530864,41.6,-41.8,-0.2,-1,3.5,6,-2.5,-42,0.46,0.231428571
2021,425794, Adam Wainwright,STL,R,Curveball,CUKC,73.4,1047,3068,18.9382716,66.5,-63.6,3,5,16.6,10.7,5.9,55,0.730923695,0.955823293
2021,572971, Dallas Keuchel,CWS,L,Sinker,SIFT,87.8,1033,2726,16.82716049,30.1,-26,4.2,16,14.7,-14.2,0.4,3,0.9218107,0.502057613
2021,425844, Zack Greinke,HOU,R,4-Seamer,FF,88.9,1027,2577,15.90740741,18,-17.1,-0.9,-6,1.3,-6.2,-4.9,-79,0.334123223,0.047393365
2021,666120, Ian Anderson,ATL,R,4-Seamer,FF,94.6,1025,2175,13.50931677,13.2,-13.6,0.5,4,5.4,-6.6,-1.3,-19,0.623222749,0.32464455
2021,543606, Jake Odorizzi,HOU,R,4-Seamer,FF,92.2,1020,1847,11.40123457,15.6,-15.8,0.2,1,11.3,-7.3,4,55,0.559241706,0.909952607
2021,622072, Alex Wood,SF,L,Sinker,SIFT,91.8,1019,2195,13.54938272,20.9,-25.1,-4.2,-17,16,-15.2,0.8,5,0.082304527,0.596707819
2021,607200, Erick Fedde,WSH,R,Sinker,SIFT,93.8,1017,2410,14.87654321,20.9,-20.4,0.5,3,10,-14.5,-4.5,-31,0.604938272,0.028806584
2021,669211, Keegan Akin,BAL,L,4-Seamer,FF,92,1011,1768,10.91358025,14.4,-15.9,1.5,9,10.7,-7.3,3.4,46,0.829383886,0.845971564
2021,641540, Dane Dunning,TEX,R,Sinker,SIFT,90.4,998,1909,11.78395062,27,-24.2,2.8,11,14.5,-14.8,-0.3,-2,0.83127572,0.374485597
2021,642232, Ryan Yarbrough,TB,L,Cutter,FC,81.9,997,2488,15.35802469,34.5,-34.6,0.1,0,2.1,2.5,-0.4,-15,0.553846154,0.4
2021,608331, Max Fried,ATL,L,4-Seamer,FF,94,997,2558,15.88819876,18.1,-14.5,-3.6,-25,1.4,-6.9,-5.6,-80,0.059241706,0.035545024
2021,592767, Drew Smyly,ATL,L,Sinker,SIFT,92.1,995,2139,13.28571429,14.1,-20.4,-6.3,-31,6.8,-13.3,-6.5,-49,0.016460905,0.004115226
2021,592761, Caleb Smith,AZ,L,4-Seamer,FF,91.4,995,2067,12.75925926,14.9,-15.9,1,6,11.5,-6.9,4.6,67,0.736966825,0.933649289
2021,502043, Kyle Gibson,PHI,R,Sinker,SIFT,92.3,980,2881,17.78395062,24.5,-20.9,3.5,17,14.9,-14.3,0.7,5,0.901234568,0.576131687
2021,542881, Tyler Anderson,SEA,L,4-Seamer,FF,90.6,970,2602,16.0617284,15.2,-16.5,1.3,8,9.1,-7,2.1,29,0.808056872,0.734597156
2021,592662, Robbie Ray,TOR,L,Slider,SL,88.6,968,3141,19.38888889,27.6,-31.7,-4.2,-13,1,3.6,-2.6,-74,0.062857143,0.208571429
2021,592351, Jon Gray,COL,R,Slider,SL,86.7,966,2537,15.75776398,32.7,-33.9,-1.2,-4,2.6,4.5,-1.9,-42,0.34,0.3
2021,663465, Kolby Allard,TEX,L,4-Seamer,FF,91.5,964,2054,12.67901235,15.7,-16.7,1,6,7.9,-8,-0.1,-1,0.736966825,0.457345972
2021,622491, Luis Castillo,CIN,R,Changeup,CH,88.3,963,3164,19.5308642,34.1,-32.3,1.8,5,16.8,-16,0.8,5,0.731034483,0.613793103
2021,502179, Paolo Espino,WSH,R,4-Seamer,FF,89,958,1735,10.70987654,15.4,-17.7,2.3,13,3.5,-6.9,-3.4,-49,0.924170616,0.139810427
2021,628711, Julio Urias,LAD,L,Slurve,SV,81.4,954,2786,17.19753086,42.3,-42.4,-0.1,0,15.8,15.8,0,0,0.5,0.5
2021,621121, Lance McCullers Jr.,HOU,R,Sinker,SIFT,93.9,948,2788,17.20987654,24.9,-22.8,2.1,9,13.7,-15.2,-1.5,-10,0.773662551,0.21399177
2021,547943, Hyun Jin Ryu,TOR,L,4-Seamer,FF,89.9,947,2689,16.59876543,20.9,-16.9,-3.9,-23,11.9,-6.8,5.2,76,0.045023697,0.964454976
2021,608337, Lucas Giolito,CWS,R,Changeup,CH,81.5,944,2970,18.33333333,28.2,-30.7,-2.5,-8,10.2,-12.1,-1.9,-16,0.237931034,0.165517241
2021,448179, Rich Hill,NYM,L,Curveball,CUKC,71.7,943,2496,15.40740741,66.7,-65.3,1.5,2,19.5,13.1,6.4,49,0.56626506,0.979919679
2021,605540, Brandon Woodruff,MIL,R,4-Seamer,FF,96.5,942,2810,17.34567901,12.7,-13.4,0.7,5,6.4,-7.7,-1.4,-18,0.67535545,0.315165877
2021,621244, Jose Berrios,TOR,R,Slurve,SV,82.9,925,3043,18.78395062,43.6,-42.3,1.2,3,15.1,14.6,0.4,3,1,1
2021,501381, Michael Pineda,MIN,R,4-Seamer,FF,90.6,925,1707,10.53703704,19,-15.8,-3.2,-20,6.5,-6.1,0.4,7,0.078199052,0.533175355
2021,453562, Jake Arrieta,SD,R,Sinker,SIFT,91.4,920,1746,10.77777778,24,-22.6,1.4,6,15.7,-14.5,1.3,9,0.711934156,0.720164609
2021,668676, Zach Plesac,CLE,R,4-Seamer,FF,92.8,919,2205,13.61111111,14.7,-15.2,0.6,4,8.7,-7,1.8,25,0.646919431,0.696682464
2021,579328, Yusei Kikuchi,SEA,L,4-Seamer,FF,95.1,914,2562,15.81481481,14,-14.5,0.4,3,10.2,-7.9,2.2,28,0.59478673,0.748815166
2021,543101, Anthony DeSclafani,SF,R,Slider,SL,87.9,912,2558,15.79012346,30.5,-32.4,-2,-6,4.1,4.1,0,0,0.24,0.525714286
2021,656302, Dylan Cease,CWS,R,Slider,SL,85.9,906,2957,18.25308642,38.1,-35,3.1,9,6.9,4.5,2.5,55,0.808571429,0.808571429
2021,592836, Taijuan Walker,NYM,R,4-Seamer,FF,94.5,903,2547,15.72222222,13.5,-14,0.6,4,9.4,-6.7,2.7,41,0.646919431,0.796208531
2021,622491, Luis Castillo,CIN,R,4-Seamer,FF,97.1,902,3164,19.5308642,16.2,-15.1,-1.1,-7,11.3,-9.6,1.8,19,0.286729858,0.696682464
2021,676840, Matt Peacock,AZ,R,Sinker,SIFT,93.4,902,1323,8.166666667,25.6,-24.1,1.5,6,16.5,-15.4,1.1,7,0.720164609,0.66255144
2021,592767, Drew Smyly,ATL,L,Curveball,CUKC,78.9,897,2139,13.28571429,44.2,-53.5,-9.3,-17,2.9,6.3,-9.2,-147,0.036144578,0
2021,664353, Jose Urquidy,HOU,R,4-Seamer,FF,92.5,896,1631,10.06790123,12.7,-14.9,2.2,15,7.8,-6.5,1.3,20,0.907582938,0.625592417
2021,656731, Tylor Megill,NYM,R,4-Seamer,FF,94.6,895,1554,9.592592593,14.4,-14.2,-0.2,-2,9.4,-7,2.4,34,0.481042654,0.765402844
2021,621244, Jose Berrios,TOR,R,Sinker,SIFT,93.8,895,3043,18.78395062,19.8,-21.5,-1.7,-8,16.2,-14.8,1.4,9,0.271604938,0.744855967
2021,579328, Yusei Kikuchi,SEA,L,Cutter,FC,91.3,894,2562,15.81481481,23.1,-23.3,0.1,1,0,1.5,-1.6,-102,0.553846154,0.253846154
2021,660271, Shohei Ohtani,LAA,R,4-Seamer,FF,95.6,891,2027,12.51234568,14.6,-13.5,-1.2,-9,3.8,-7.2,-3.4,-47,0.279620853,0.139810427
2021,593423, Frankie Montas,OAK,R,Sinker,SIFT,96.2,883,3028,18.69135802,15.4,-19.9,-4.5,-23,14.9,-15,-0.1,-1,0.069958848,0.41563786
2021,593423, Frankie Montas,OAK,R,4-Seamer,FF,96.4,880,3028,18.69135802,12,-13.3,1.3,10,7,-7.1,-0.1,-1,0.808056872,0.457345972
2021,608718, Brent Suter,MIL,L,4-Seamer,FF,87.3,880,1221,7.537037037,23.9,-20.8,-3.1,-15,3.6,-1.3,-4.9,-384,0.082938389,0.047393365
2021,677960, Ryan Weathers,SD,L,4-Seamer,FF,93.9,875,1617,9.981481481,17,-15.6,-1.4,-9,12.2,-8,4.2,53,0.227488152,0.917061611
2021,592826, Vince Velasquez,SD,R,4-Seamer,FF,93.2,874,1750,10.80246914,13.2,-15.2,2,13,3.6,-7.3,-3.6,-50,0.895734597,0.118483412
2021,663903, Brady Singer,KC,R,Slider,SL,85.4,873,2287,14.11728395,36.6,-35.6,1,3,3.8,5.5,-1.7,-31,0.594285714,0.328571429
2021,645261, Sandy Alcantara,MIA,R,Sinker,SIFT,97.6,873,3095,19.10493827,21.5,-19.8,1.7,8,17.3,-15.4,1.8,12,0.748971193,0.823045267
2021,661269, Vladimir Gutierrez,CIN,R,4-Seamer,FF,93.2,864,1831,11.30246914,16.6,-16,-0.7,-4,10.3,-8.2,2.1,26,0.386255924,0.734597156
2021,425794, Adam Wainwright,STL,R,Sinker,SIFT,89.1,862,3068,18.9382716,22.2,-23.9,-1.7,-7,12.7,-14.1,-1.4,-10,0.271604938,0.222222222
2021,506433, Yu Darvish,SD,R,Slider,SL,86.2,859,2769,17.09259259,35.6,-34.6,0.9,3,5.2,4.6,0.6,13,0.58,0.642857143
2021,548389, Ross Stripling,TOR,R,4-Seamer,FF,91.9,859,1686,10.40740741,14.1,-14.4,0.4,2,4.4,-5.5,-1.1,-20,0.59478673,0.348341232
2021,477132, Clayton Kershaw,LAD,L,Slider,SL,87.1,858,1806,11.14814815,27.9,-33.5,-5.6,-17,4.7,4,0.7,18,0.017142857,0.651428571
2021,641927, Bailey Ober,MIN,R,4-Seamer,FF,92.3,856,1476,9.111111111,16.2,-15.5,-0.7,-4,6.4,-6.5,-0.2,-2,0.386255924,0.436018957
2021,643338, Chad Green,NYY,R,4-Seamer,FF,95.7,855,1312,8.098765432,10.7,-13.4,2.6,20,4.5,-7,-2.5,-36,0.969194313,0.196682464
2021,605135, Chris Bassitt,OAK,R,Sinker,SIFT,92.7,850,2381,14.69753086,21.7,-22.5,-0.9,-4,16.5,-14.8,1.6,11,0.390946502,0.78600823
2021,641816, Tyler Mahle,CIN,R,Slider,SL,86.7,842,3196,19.72839506,29.4,-33.9,-4.6,-13,2.9,4.8,-1.9,-40,0.04,0.3
2021,605200, Zach Davies,CHC,R,Changeup,CH,78.5,837,2577,15.90740741,36.4,-36.8,-0.4,-1,14,-14.2,-0.2,-2,0.448275862,0.420689655
2021,613534, Austin Adams,SD,R,Slider,SL,86.9,837,962,5.938271605,35.3,-34.2,1.1,3,10,5.5,4.5,83,0.605714286,0.914285714
2021,657277, Logan Webb,SF,R,Sinker,SIFT,92.8,836,2214,13.66666667,31.7,-23.1,8.6,37,15.2,-15.2,0,0,0.991769547,0.427983539
2021,621219, Alec Mills,CHC,R,Sinker,SIFT,89.1,830,1936,11.95061728,26.9,-25.3,1.6,6,16.2,-14.6,1.5,10,0.732510288,0.769547325
2021,641778, Eric Lauer,MIL,L,4-Seamer,FF,92.5,828,1956,12.07407407,14.9,-15.5,0.7,4,10.3,-7.2,3.1,43,0.67535545,0.82464455
2021,672715, Luis Patino,TB,R,4-Seamer,FF,95.7,827,1365,8.425925926,11.4,-13.6,2.2,16,4.2,-7.4,-3.2,-43,0.907582938,0.158767773
2021,640448, Kyle Finnegan,WSH,R,Sinker,SIFT,95.6,827,1209,7.462962963,14.5,-19.5,-5.1,-26,11.6,-14.7,-3.1,-21,0.057613169,0.074074074
